"tm","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","net_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","arena_name","attendance","attendance_per_g","yr.x","g.x","mp.x","fg","fga","fg_pct.x","fg3","fg3a","fg3_pct.x","fg2","fg2a","fg2_pct.x","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","yr.y","g.y","mp.y","opp_fg","opp_fga","opp_fg_pct.x","opp_fg3","opp_fg3a","opp_fg3_pct.x","opp_fg2","opp_fg2a","opp_fg2_pct.x","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","yr.x","g.x","mp","fg_pct.y","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct.y","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct.y","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","yr.y","g.y","opp_mp","opp_fg_pct.y","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct.y","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct.y","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","yr"
"Washington Wizards",27.2,43,39,40,42,-0.33,-0.28,-0.61,109.2,109.6,-0.4,89.5,0.297,0.241,0.535,0.489,12.5,28.9,0.233,0.513,13.5,72.8,0.217,NA,NA,NA,2008,82,19905,40.2,90.2,0.446,7.8,21.8,0.356,32.5,68.5,0.475,21,26.8,0.782,13.6,32.4,46,21.7,8.5,5.3,14.6,21.6,109.2,2008,82,19905,40.6,88.1,0.461,9.2,23.8,0.386,31.4,64.3,0.489,19.1,25.3,0.754,12.1,33.4,45.5,26.4,7.1,4.9,15.5,22.3,109.6,2008,82,19905,0.446,13,0.759,0.285,0.145,0.098,0.231,0.241,0.475,0.633,0.384,0.353,0.388,0.356,0.474,0.043,283,0.225,849,0.805,0.181,0.38,7,0,2008,82,19905,0.461,13.3,0.73,0.282,0.128,0.094,0.225,0.27,0.489,0.654,0.372,0.35,0.406,0.386,0.579,0.053,338,0.218,821,0.889,0.272,0.428,2008
"Atlanta Hawks",25.8,47,35,46,36,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.323,0.253,0.546,0.504,12.5,26,0.238,0.494,13.2,71.6,0.21,NA,NA,NA,2009,82,19705,40.2,87.7,0.458,8.1,22.2,0.366,32.1,65.5,0.49,20.9,28.3,0.737,11.8,32.8,44.6,22.5,8.2,5.1,14.2,21.9,109.3,2009,82,19705,40.8,89.8,0.454,7.2,20.3,0.353,33.6,69.5,0.484,18.8,24.5,0.769,13,33.7,46.7,23.2,7.2,4.8,15.2,22.8,107.6,2009,82,19705,0.458,13.3,0.747,0.267,0.16,0.101,0.219,0.253,0.49,0.627,0.461,0.403,0.384,0.366,0.483,0.055,314,0.211,790,0.868,0.285,0.4,17,0,2009,82,19705,0.454,12.8,0.774,0.295,0.142,0.097,0.24,0.226,0.484,0.615,0.43,0.371,0.401,0.353,0.512,0.05,300,0.248,926,0.83,0.237,0.364,2009
"Boston Celtics",27.8,62,20,61,21,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,0.528,15,27.9,0.251,0.47,14,75.6,0.253,NA,NA,NA,2009,82,19880,41.1,84.6,0.486,7.2,18.1,0.397,33.9,66.5,0.51,21.2,27.7,0.765,11.6,34.5,46.1,24.9,8.3,5.2,17.1,25.3,110.5,2009,82,19880,36.9,85.7,0.431,6.8,19.4,0.349,30.1,66.3,0.454,21.7,28.2,0.771,11.1,30,41.2,20.7,7.8,5.2,16,24.3,102.3,2009,82,19880,0.486,12.1,0.786,0.332,0.123,0.109,0.223,0.214,0.51,0.633,0.402,0.411,0.434,0.397,0.541,0.044,266,0.281,1042,0.911,0.301,0.446,5,0,2009,82,19880,0.431,12.8,0.774,0.304,0.122,0.12,0.228,0.226,0.454,0.58,0.393,0.393,0.352,0.349,0.501,0.046,269,0.245,834,0.832,0.254,0.388,2009
"Charlotte Bobcats",25.8,35,47,37,45,-1.27,0.07,-1.2,104.7,106.1,-1.4,88.3,0.312,0.213,0.536,0.494,15.1,27.7,0.231,0.498,14.4,73,0.229,NA,NA,NA,2009,82,19930,39.1,85.9,0.455,6.7,18.3,0.366,32.4,67.6,0.479,19.8,26.8,0.74,12.1,32.3,44.3,23.7,7.9,5.4,17.4,23.9,104.7,2009,82,19930,39.3,86.6,0.454,7.6,20.8,0.366,31.7,65.8,0.482,19.9,26.3,0.756,12,31.5,43.5,21.9,8.5,6.7,16.4,23.4,106.1,2009,82,19930,0.455,11.6,0.787,0.368,0.119,0.082,0.219,0.213,0.479,0.566,0.384,0.398,0.415,0.366,0.539,0.047,274,0.307,1002,0.939,0.299,0.385,18,1,2009,82,19930,0.454,12.4,0.76,0.328,0.115,0.1,0.216,0.24,0.482,0.579,0.406,0.414,0.407,0.366,0.481,0.05,279,0.258,867,0.869,0.315,0.348,2009
"Chicago Bulls",24.9,41,41,40,42,-0.28,0.12,-0.16,108.4,108.7,-0.3,93.1,0.3,0.189,0.541,0.493,13.3,28,0.239,0.493,13.1,70.9,0.238,NA,NA,NA,2009,82,19930,40.4,88.6,0.457,6.4,16.7,0.381,34.1,71.9,0.474,21.1,26.6,0.796,12.6,32.1,44.7,22.4,8,5.9,15.4,22.1,108.4,2009,82,19930,40.6,88.8,0.458,6.3,18.1,0.347,34.4,70.7,0.486,21.1,26.9,0.786,13.2,32.2,45.4,22.3,8,5.8,15.2,22.1,108.7,2009,82,19930,0.457,12.4,0.811,0.33,0.084,0.104,0.293,0.189,0.474,0.574,0.386,0.387,0.418,0.381,0.505,0.048,300,0.265,951,0.817,0.246,0.374,13,0,2009,82,19930,0.458,11.8,0.796,0.354,0.1,0.116,0.227,0.204,0.486,0.588,0.422,0.403,0.397,0.347,0.494,0.056,353,0.275,1012,0.846,0.26,0.42,2009
"Cleveland Cavaliers",26.6,66,16,65,17,8.93,-0.25,8.68,112.4,102.4,10,88.7,0.312,0.259,0.56,0.519,12.5,27.7,0.236,0.468,13.5,74.6,0.226,NA,NA,NA,2009,82,19780,41.3,88.3,0.468,9,22.8,0.393,32.4,65.4,0.495,20.8,27.5,0.757,12.1,35.2,47.3,22.7,8.1,5.9,14.3,22.7,112.4,2009,82,19780,37.9,88.1,0.431,6.6,19.8,0.333,31.4,68.3,0.459,20,25.9,0.77,12,31.6,43.6,21.4,7.1,4.6,15.5,22.8,102.4,2009,82,19780,0.468,13.7,0.741,0.278,0.101,0.101,0.262,0.259,0.495,0.644,0.385,0.391,0.418,0.393,0.484,0.049,289,0.21,801,0.79,0.351,0.412,10,0,2009,82,19780,0.431,12.5,0.775,0.322,0.115,0.113,0.226,0.225,0.459,0.577,0.393,0.363,0.372,0.333,0.502,0.052,302,0.252,853,0.867,0.281,0.361,2009
"Dallas Mavericks",29,50,32,47,35,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,0.504,12.1,26.6,0.224,0.493,12.3,74.6,0.225,NA,NA,NA,2009,82,19805,41.4,89.7,0.462,7.6,21.6,0.35,33.9,68.1,0.498,20.1,24.5,0.819,12,34.4,46.4,23.6,7.8,5.7,13.8,21.2,110.5,2009,82,19805,40.7,89.5,0.455,6.8,18.3,0.375,33.8,71.2,0.475,20.2,25.3,0.798,11.7,33.2,45,21.3,7.8,4.4,14.1,21.8,108.4,2009,82,19805,0.462,13.4,0.759,0.266,0.089,0.162,0.242,0.241,0.498,0.601,0.402,0.443,0.456,0.35,0.506,0.042,262,0.211,774,0.851,0.282,0.335,17,1,2009,82,19805,0.455,12.4,0.796,0.298,0.129,0.12,0.248,0.204,0.475,0.585,0.426,0.387,0.413,0.375,0.466,0.043,260,0.241,873,0.814,0.239,0.403,2009
"Denver Nuggets",27.7,54,28,50,32,3.41,-0.29,3.13,110.4,106.8,3.6,94.3,0.382,0.227,0.563,0.512,14.2,27.5,0.29,0.485,14.1,71.7,0.259,NA,NA,NA,2009,82,19730,39.5,84,0.47,7.1,19.1,0.371,32.4,64.9,0.499,24.4,32.1,0.76,11.7,32.4,44,23.5,9.2,6.3,16.2,24.2,110.4,2009,82,19730,38.3,87,0.44,7.8,21.2,0.366,30.5,65.7,0.464,22.5,28.8,0.782,12.8,30.9,43.6,22.7,8.4,5.8,16.3,25.1,106.8,2009,82,19730,0.47,11.8,0.773,0.376,0.1,0.081,0.216,0.227,0.499,0.616,0.407,0.327,0.401,0.371,0.555,0.088,523,0.266,924,0.777,0.193,0.389,18,1,2009,82,19730,0.44,12.6,0.756,0.313,0.125,0.095,0.223,0.244,0.464,0.574,0.406,0.381,0.379,0.366,0.521,0.046,286,0.246,863,0.87,0.286,0.379,2009
"Detroit Pistons",28.2,39,43,40,42,-0.49,0.13,-0.36,107.4,108,-0.6,86.7,0.282,0.165,0.524,0.483,11.7,27.9,0.212,0.485,11.7,74,0.248,NA,NA,NA,2009,82,19905,41.4,91.2,0.454,5.2,15,0.349,36.2,76.2,0.475,19.3,25.7,0.751,13.2,34,47.2,23.5,6.9,5.2,13.5,23.8,107.4,2009,82,19905,40,88.7,0.451,6,17.1,0.354,33.9,71.6,0.474,22,28.3,0.775,12,34.1,46.1,23,6.4,4.8,13.4,22.4,108,2009,82,19905,0.454,12.7,0.835,0.284,0.091,0.156,0.304,0.165,0.475,0.587,0.477,0.405,0.406,0.349,0.51,0.039,233,0.229,812,0.955,0.38,0.38,11,0,2009,82,19905,0.451,12.3,0.808,0.316,0.105,0.127,0.259,0.192,0.474,0.609,0.394,0.392,0.381,0.354,0.523,0.045,260,0.253,912,0.862,0.245,0.382,2009
"Golden State Warriors",25,29,53,31,51,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,0.497,12.9,26.1,0.268,0.508,12.9,68.1,0.251,NA,NA,NA,2009,82,19880,39.7,86.8,0.458,6.8,18.1,0.373,33,68.6,0.48,23.3,29.4,0.791,11.7,30.6,42.4,21,7.8,6.5,14.8,22.7,109.5,2009,82,19880,41.8,89.4,0.468,7.2,18.8,0.38,34.7,70.6,0.491,22.5,28.8,0.779,14.3,33.1,47.5,24.3,8,5.1,15.1,23.7,113.3,2009,82,19880,0.458,12.6,0.791,0.308,0.138,0.092,0.252,0.209,0.48,0.632,0.362,0.366,0.402,0.373,0.468,0.044,290,0.247,1036,0.827,0.224,0.461,18,1,2009,82,19880,0.468,11.6,0.789,0.331,0.163,0.105,0.191,0.211,0.491,0.623,0.372,0.394,0.417,0.38,0.523,0.064,428,0.251,1025,0.869,0.282,0.392,2009
"Houston Rockets",27.9,53,29,53,29,4,-0.27,3.73,108.4,104,4.4,90.2,0.292,0.254,0.548,0.501,13.6,26.4,0.235,0.479,11.9,75.3,0.192,NA,NA,NA,2009,82,19805,39.8,87.7,0.453,8.3,22.2,0.375,31.4,65.4,0.48,20.6,25.6,0.805,11.6,35.8,47.3,22.3,7.4,4.8,15.6,20.9,108.4,2009,82,19805,40.2,90.5,0.444,6.2,17.4,0.357,34,73,0.465,17.4,23.2,0.749,11.7,32.2,44,21.8,7.9,5.8,13.6,22.7,104,2009,82,19805,0.453,12.3,0.746,0.309,0.16,0.111,0.166,0.254,0.48,0.568,0.45,0.409,0.393,0.375,0.492,0.033,195,0.265,922,0.824,0.194,0.383,25,0,2009,82,19805,0.444,12.4,0.807,0.292,0.129,0.131,0.254,0.193,0.465,0.581,0.402,0.387,0.403,0.357,0.489,0.046,277,0.232,834,0.828,0.221,0.38,2009
"Indiana Pacers",26.5,36,46,38,44,-1.11,0.35,-0.76,108.1,109.2,-1.1,96.5,0.267,0.244,0.545,0.501,13.1,25.4,0.215,0.499,12.7,74.5,0.271,NA,NA,NA,2009,82,19830,40.4,88.8,0.455,8.2,21.6,0.378,32.2,67.2,0.48,19.1,23.7,0.807,11.6,33.4,45,22.3,7.2,5.4,14.9,23.8,108.1,2009,82,19830,39.4,86.1,0.458,7.1,19.1,0.375,32.3,67,0.481,23.3,30.5,0.764,11.4,34,45.4,21.7,8,5.6,14.4,21.2,109.2,2009,82,19830,0.455,12.9,0.756,0.295,0.135,0.103,0.223,0.244,0.48,0.592,0.413,0.41,0.403,0.378,0.454,0.026,167,0.261,1051,0.933,0.174,0.37,9,0,2009,82,19830,0.458,13.1,0.779,0.272,0.123,0.127,0.257,0.221,0.481,0.606,0.416,0.416,0.413,0.375,0.486,0.046,287,0.224,854,0.844,0.321,0.368,2009
"Los Angeles Clippers",26.6,19,63,18,64,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,0.481,14,25.1,0.202,0.512,12.4,71.2,0.227,NA,NA,NA,2009,82,19880,38.7,87.8,0.441,7,19.8,0.354,31.7,68,0.467,17.8,24.1,0.736,11.7,31.2,42.8,22.6,7.5,6.3,16,21.6,102.3,2009,82,19880,42.2,89.2,0.473,7,18.8,0.375,35.2,70.5,0.499,20.3,26.7,0.76,12.6,34.8,47.4,25.6,8.5,5.4,14.3,21.1,111.7,2009,82,19880,0.441,12.2,0.774,0.336,0.119,0.102,0.218,0.226,0.467,0.582,0.4,0.347,0.382,0.354,0.525,0.045,260,0.265,957,0.847,0.18,0.426,30,3,2009,82,19880,0.473,11.8,0.79,0.346,0.115,0.103,0.226,0.21,0.499,0.599,0.433,0.446,0.404,0.375,0.552,0.063,387,0.261,952,0.879,0.277,0.406,2009
"Los Angeles Lakers",27.4,65,17,61,21,7.66,-0.55,7.11,112.8,104.7,8.1,94.3,0.299,0.217,0.555,0.513,12.3,29.4,0.23,0.49,14.2,73,0.213,NA,NA,NA,2009,82,19780,42.6,89.8,0.474,7,19.5,0.361,35.5,70.3,0.505,20.7,26.9,0.77,13.1,33.3,46.3,24.5,9.2,5.4,14.2,21.8,112.8,2009,82,19780,39.2,87.8,0.447,7.5,21.9,0.345,31.7,65.9,0.481,18.7,24.8,0.753,12.3,31.4,43.7,23.9,8.2,5,16.4,23.4,104.7,2009,82,19780,0.474,11.9,0.783,0.32,0.148,0.119,0.196,0.217,0.505,0.616,0.44,0.443,0.41,0.361,0.522,0.068,442,0.231,872,0.854,0.274,0.366,14,0,2009,82,19780,0.447,12.4,0.751,0.339,0.096,0.1,0.216,0.249,0.481,0.597,0.395,0.372,0.386,0.345,0.547,0.059,372,0.263,952,0.865,0.321,0.38,2009
"Memphis Grizzlies",23.3,24,58,26,56,-5.46,0.24,-5.23,103.5,109.5,-6,90.1,0.329,0.175,0.533,0.486,14.8,25.8,0.249,0.515,14.1,73.5,0.247,NA,NA,NA,2009,82,19805,38.5,84.8,0.454,5.4,14.9,0.36,33.2,70,0.474,21.1,27.9,0.756,11.4,31.4,42.8,19.1,8.3,5.2,16.8,23.9,103.5,2009,82,19805,40.6,85.7,0.473,7.2,20.3,0.355,33.4,65.4,0.51,21.2,27.5,0.77,11.3,32.7,44,23.3,8.5,6,16.1,24,109.5,2009,82,19805,0.454,11.4,0.825,0.332,0.164,0.102,0.227,0.175,0.474,0.573,0.405,0.398,0.414,0.36,0.433,0.07,406,0.248,759,0.892,0.252,0.394,13,0,2009,82,19805,0.473,12.4,0.763,0.327,0.122,0.1,0.213,0.237,0.51,0.64,0.389,0.403,0.43,0.355,0.511,0.061,360,0.254,934,0.869,0.26,0.402,2009
"Miami Heat",25.6,43,39,42,40,0.26,0.23,0.49,107.8,107.6,0.2,89.9,0.282,0.245,0.54,0.5,12.1,24.6,0.212,0.501,14.5,72.9,0.251,NA,NA,NA,2009,82,19955,40.6,88.9,0.457,7.8,21.8,0.357,32.8,67.1,0.489,18.9,25,0.754,11.1,32.3,43.3,22.4,8.7,6,13.7,22.7,107.8,2009,82,19955,39.1,85.8,0.455,7.9,20.3,0.389,31.2,65.5,0.476,21.5,27.9,0.771,12,33.9,45.9,22,7.1,4.5,16.7,21.8,107.6,2009,82,19955,0.457,13.3,0.755,0.275,0.119,0.114,0.247,0.245,0.489,0.619,0.423,0.412,0.411,0.357,0.485,0.062,363,0.199,722,0.826,0.288,0.364,22,0,2009,82,19955,0.455,12.3,0.763,0.306,0.143,0.109,0.205,0.237,0.476,0.603,0.402,0.383,0.388,0.389,0.485,0.05,289,0.236,832,0.875,0.307,0.448,2009
"Milwaukee Bucks",26.3,34,48,38,44,-1.09,0.21,-0.88,106.7,107.9,-1.2,92.6,0.306,0.208,0.531,0.483,13.1,27.8,0.239,0.503,15.6,74,0.315,NA,NA,NA,2009,82,19780,39.4,88.5,0.445,6.7,18.5,0.363,32.7,70.1,0.467,21.1,27.1,0.78,12.8,31,43.8,23.6,8,4,15.1,26,106.7,2009,82,19780,37.4,81.7,0.458,7.4,19.5,0.378,30,62.2,0.483,25.7,32.5,0.791,10.9,33.1,44,22.7,8.1,4.9,17.7,24.1,107.9,2009,82,19780,0.445,12.4,0.792,0.305,0.118,0.125,0.243,0.208,0.467,0.568,0.437,0.384,0.398,0.363,0.539,0.043,257,0.243,861,0.892,0.304,0.4,8,1,2009,82,19780,0.458,12.5,0.762,0.315,0.105,0.133,0.208,0.238,0.483,0.608,0.422,0.386,0.386,0.378,0.533,0.043,249,0.256,901,0.906,0.324,0.422,2009
"Minnesota Timberwolves",25.4,24,58,27,55,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,0.481,13.3,27.7,0.222,0.515,12,75,0.254,NA,NA,NA,2009,82,19805,39.5,89.5,0.441,7.2,20.4,0.353,32.3,69.2,0.467,19.9,25.9,0.769,12.9,32.3,45.2,22.1,6.8,4.3,15.4,23.6,106.1,2009,82,19805,41.1,86.8,0.474,7.1,18.8,0.377,34,68,0.5,22.1,28.4,0.778,10.8,33.6,44.4,23.4,8.1,6.4,13.6,21.7,111.4,2009,82,19805,0.441,11.9,0.773,0.332,0.137,0.107,0.196,0.227,0.467,0.571,0.4,0.365,0.395,0.353,0.491,0.031,186,0.28,1017,0.875,0.292,0.411,18,0,2009,82,19805,0.474,12.6,0.784,0.293,0.132,0.114,0.245,0.216,0.5,0.627,0.438,0.391,0.434,0.377,0.508,0.044,271,0.233,882,0.856,0.22,0.394,2009
"New Jersey Nets",25.7,34,48,34,48,-2.44,0.13,-2.31,108.3,111,-2.7,89.9,0.303,0.265,0.543,0.497,12.7,25.2,0.236,0.509,13,73.5,0.272,NA,NA,NA,2009,82,19830,39.4,88,0.448,8.8,23.4,0.376,30.6,64.6,0.473,20.8,26.7,0.779,11.4,32.5,44,22,7.5,5.3,14.5,24.7,108.3,2009,82,19830,39.8,86,0.462,8.1,20.7,0.391,31.7,65.3,0.485,23.4,30.7,0.762,11.7,34,45.7,24.1,7.6,5.3,14.8,22.6,111,2009,82,19830,0.448,12.8,0.735,0.33,0.088,0.102,0.215,0.265,0.473,0.578,0.416,0.375,0.383,0.376,0.478,0.051,304,0.26,893,0.842,0.307,0.451,9,0,2009,82,19830,0.462,12.5,0.759,0.332,0.102,0.097,0.228,0.241,0.485,0.603,0.409,0.345,0.408,0.391,0.536,0.053,301,0.266,941,0.885,0.259,0.45,2009
"New Orleans Hornets",28.2,49,33,46,36,1.55,-0.14,1.41,108.7,107,1.7,87.8,0.288,0.24,0.548,0.501,12.5,24.6,0.232,0.496,13.2,74.9,0.23,NA,NA,NA,2009,82,19755,40.3,88.1,0.457,7.7,21.1,0.364,32.6,67,0.487,20.5,25.4,0.807,11.1,33.9,45,22.3,8.2,4.7,14.2,23,108.7,2009,82,19755,39.4,87.6,0.45,8,22.5,0.354,31.5,65.1,0.484,20.1,26,0.773,11.4,34,45.4,22.8,6.6,4,15.1,23.2,107,2009,82,19755,0.457,12.8,0.76,0.276,0.134,0.137,0.213,0.24,0.487,0.613,0.451,0.387,0.41,0.364,0.471,0.056,325,0.202,714,0.899,0.33,0.414,9,0,2009,82,19755,0.45,13,0.743,0.307,0.1,0.111,0.226,0.257,0.484,0.606,0.42,0.365,0.405,0.354,0.501,0.046,278,0.246,847,0.883,0.266,0.381,2009
"New York Knicks",25.7,32,50,34,48,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,0.268,0.322,0.544,0.503,12.9,24.4,0.21,0.52,13,72.7,0.215,NA,NA,NA,2009,82,19805,39.6,88.9,0.445,10.3,28.6,0.36,29.3,60.2,0.486,18.7,23.8,0.784,11.4,31.9,43.3,21.8,7.6,2.6,14.7,21,108.1,2009,82,19805,42.3,88.2,0.48,7.2,20.4,0.351,35.2,67.9,0.518,19,25,0.758,12,35.4,47.4,22.2,8.2,5.5,14.9,20,110.8,2009,82,19805,0.445,12.8,0.678,0.349,0.091,0.084,0.154,0.322,0.486,0.576,0.412,0.364,0.391,0.36,0.447,0.037,235,0.299,1150,0.843,0.239,0.382,19,0,2009,82,19805,0.48,12.1,0.769,0.324,0.133,0.1,0.213,0.231,0.518,0.628,0.441,0.421,0.445,0.351,0.462,0.048,322,0.252,1045,0.834,0.266,0.37,2009
"Oklahoma City Thunder",24.5,23,59,24,58,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,0.471,14.8,28.6,0.242,0.514,13,73.9,0.216,NA,NA,NA,2009,82,19805,38.8,86.9,0.447,4.2,12.3,0.346,34.6,74.7,0.463,21,26.8,0.786,12.9,32.3,45.3,21.5,7.9,4.8,17.2,21.4,102.9,2009,82,19805,41.8,88,0.475,6.8,18.6,0.364,35,69.4,0.505,19,25,0.761,11.4,32.3,43.8,22.9,9,5.3,14.8,21.4,109.4,2009,82,19805,0.447,11,0.859,0.338,0.134,0.138,0.248,0.141,0.463,0.606,0.358,0.388,0.368,0.346,0.515,0.071,429,0.25,885,0.878,0.217,0.345,12,0,2009,82,19805,0.475,11.3,0.788,0.356,0.128,0.106,0.198,0.212,0.505,0.594,0.429,0.409,0.446,0.364,0.491,0.06,373,0.278,993,0.84,0.274,0.375,2009
"Orlando Magic",27.3,59,23,59,23,6.7,-0.21,6.48,109.2,101.9,7.3,92.3,0.351,0.335,0.559,0.52,13.4,24,0.251,0.465,12.3,75.9,0.209,NA,NA,NA,2009,82,19730,38.6,84.5,0.457,10.8,28.3,0.381,27.8,56.2,0.495,21.2,29.7,0.715,10.8,35.9,46.7,21,7.5,5.8,15,21.9,109.2,2009,82,19730,38.7,89.4,0.433,5.8,17.1,0.342,32.8,72.3,0.454,18.7,24.8,0.755,11.4,34.1,45.5,19.6,7.4,4.1,14.1,24.2,101.9,2009,82,19730,0.457,13.6,0.665,0.282,0.127,0.101,0.155,0.335,0.495,0.623,0.405,0.424,0.381,0.381,0.417,0.054,327,0.215,761,0.871,0.303,0.395,11,0,2009,82,19730,0.433,12.7,0.809,0.281,0.117,0.141,0.269,0.191,0.454,0.561,0.388,0.383,0.408,0.342,0.447,0.037,232,0.23,808,0.84,0.223,0.429,2009
"Philadelphia 76ers",26.1,41,41,41,41,0.07,0.09,0.16,107.9,107.8,0.1,90,0.339,0.164,0.532,0.485,13.4,31.3,0.253,0.507,14.9,71.4,0.216,NA,NA,NA,2009,82,19755,40.5,88.2,0.459,4.6,14.5,0.318,35.9,73.7,0.486,22.3,29.9,0.745,14,31.5,45.6,22.2,8.9,5.6,15.6,22.3,107.9,2009,82,19755,40.5,87.6,0.462,7.9,21.5,0.367,32.6,66.1,0.493,18.9,24.2,0.782,12.6,30.9,43.5,24.3,7.8,5.4,17.3,24.1,107.8,2009,82,19755,0.459,10.8,0.836,0.382,0.112,0.138,0.204,0.164,0.486,0.598,0.385,0.397,0.394,0.318,0.516,0.074,458,0.293,984,0.809,0.285,0.348,14,1,2009,82,19755,0.462,12.4,0.754,0.335,0.11,0.106,0.203,0.246,0.493,0.582,0.464,0.403,0.408,0.367,0.535,0.05,301,0.268,910,0.868,0.285,0.389,2009
"Phoenix Suns",29.5,46,36,46,36,1.93,-0.31,1.62,113.6,111.6,2,96,0.336,0.216,0.584,0.545,14.4,27.7,0.25,0.511,12.8,71.7,0.233,NA,NA,NA,2009,82,19755,42.7,84.7,0.504,7,18.3,0.383,35.7,66.5,0.537,21.2,28.5,0.744,11.4,31.9,43.3,24.1,7.5,5.3,16.3,21.4,113.6,2009,82,19755,41.5,88.9,0.467,7.9,20.7,0.383,33.6,68.2,0.492,20.7,26.7,0.775,12.6,29.8,42.3,22,8.9,4.7,14.7,23.8,111.6,2009,82,19755,0.504,10.9,0.784,0.363,0.164,0.1,0.158,0.216,0.537,0.665,0.442,0.387,0.437,0.383,0.52,0.078,471,0.271,1105,0.796,0.297,0.394,18,0,2009,82,19755,0.467,13.1,0.767,0.264,0.141,0.123,0.239,0.233,0.492,0.626,0.41,0.426,0.427,0.383,0.463,0.049,321,0.201,799,0.819,0.246,0.408,2009
"Portland Trail Blazers",24,54,28,56,26,5.34,-0.35,5,113.9,107.8,6.1,86.6,0.306,0.239,0.553,0.511,12.5,32.6,0.234,0.499,13.2,75,0.227,NA,NA,NA,2009,82,19830,42.2,90.7,0.465,8.3,21.7,0.383,33.8,69,0.49,21.2,27.8,0.765,14.8,33,47.8,23.3,7.7,5.6,14.7,23.3,113.9,2009,82,19830,40.5,88,0.46,6.8,18.2,0.374,33.7,69.9,0.482,20,24.9,0.803,11,30.6,41.6,22.2,7.2,4.5,15.1,24.2,107.8,2009,82,19830,0.465,12.8,0.761,0.294,0.126,0.109,0.231,0.239,0.49,0.621,0.419,0.382,0.414,0.383,0.467,0.075,437,0.198,693,0.901,0.395,0.402,29,1,2009,82,19830,0.46,12,0.794,0.321,0.135,0.1,0.238,0.206,0.482,0.591,0.391,0.409,0.418,0.374,0.483,0.053,290,0.247,846,0.873,0.281,0.369,2009
"Sacramento Kings",26.3,17,65,19,63,-8.76,0.16,-8.6,105.5,114.7,-9.2,94.2,0.315,0.238,0.542,0.491,14.3,24.5,0.252,0.526,13,69.9,0.269,NA,NA,NA,2009,82,19905,38.3,85.5,0.447,7.5,20.4,0.368,30.8,65.1,0.472,21.5,27,0.798,10.7,30.3,41,20.7,7.3,4.5,16.2,24.4,105.5,2009,82,19905,42,86.9,0.483,7.4,18.3,0.406,34.6,68.6,0.504,23.3,30.9,0.756,13,33.2,46.2,23,9,5.4,15.1,22.2,114.7,2009,82,19905,0.447,12.7,0.762,0.29,0.141,0.103,0.229,0.238,0.472,0.596,0.378,0.408,0.402,0.368,0.481,0.044,268,0.227,840,0.79,0.269,0.421,17,0,2009,82,19905,0.483,11.6,0.789,0.326,0.154,0.104,0.206,0.211,0.504,0.634,0.424,0.391,0.414,0.406,0.486,0.066,405,0.246,964,0.833,0.287,0.424,2009
